Date,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2022-09-05,173.60000610351562,137.10572814941406,175.60000610351562,138.1970243948676,169.60000610351562,135.7168194169912,174.0,136.2128604125665,16340553,4069929.0
2022-09-06,173.39999389648438,137.70095825195312,177.6999969482422,138.99066763251244,172.0,136.70887644197936,175.60000610351562,137.10570311078203,12974024,3129567.0
2022-09-07,172.10000610351562,135.61758422851562,173.60000610351562,136.41125272651794,167.8000030517578,133.73263479148164,170.39999389648438,135.91521180751243,13830921,3572790.0
2022-09-08,171.5,131.05401611328125,175.1999969482422,135.81599679835662,170.39999389648438,130.6571742975467,172.6999969482422,135.31995588216398,9187502,5459921.0
2022-09-09,179.89999389648438,137.4033660888672,181.10000610351562,138.09782050720952,172.3000030517578,130.95483266231386,172.60000610351562,131.94691472793744,18276352,5201192.0
2022-09-13,177.8000030517578,138.09780883789062,181.60000610351562,139.68514606394615,177.39999389648438,135.91523150554156,181.10000610351562,136.90731348733382,13153478,4871235.0
2022-09-14,173.8000030517578,135.22076416015625,176.1999969482422,137.30412703906558,172.39999389648438,134.92313656660684,173.10000610351562,135.41917750986644,11858668,3937909.0
2022-09-15,175.39999389648438,133.43502807617188,177.1999969482422,134.3278958148022,173.3000030517578,132.1453184575071,173.8000030517578,132.9389870796062,10370843,4649082.0
2022-09-16,171.89999389648438,131.15325927734375,175.0,134.32791917997469,170.0,130.35959051719288,172.39999389648438,130.95484587179917,15356162,21035312.0
2022-09-19,169.39999389648438,126.39124298095703,172.0,130.06195076746943,167.1999969482422,126.19282204793804,172.0,128.97065455832663,13739607,5694868.0
2022-09-20,172.60000610351562,131.25242614746094,176.6999969482422,133.33578886023417,171.39999389648438,129.06984919876027,172.0,130.55797190986988,13838467,4870072.0
2022-09-21,167.5,126.49044799804688,172.3000030517578,129.66510719471776,166.10000610351562,125.7959936640828,172.3000030517578,129.56590808299097,15593525,4457653.0
2022-09-22,164.89999389648438,123.81184387207031,165.0,124.50629828511022,160.3000030517578,122.42292747700506,163.89999389648438,122.62134086102063,17788120,3983263.0
2022-09-23,160.3000030517578,121.53003692626953,164.6999969482422,124.30786936932091,160.3000030517578,121.23240931844813,162.39999389648438,122.52211886036153,12682207,4813834.0
2022-09-26,167.5,122.2244873046875,170.60000610351562,124.30786535417514,159.39999389648438,120.24032350059203,160.0,120.93478537341598,20487619,5148598.0
2022-09-27,174.1999969482422,122.42292022705078,174.8000030517578,122.7205402854489,166.5,120.14112860107362,168.10000610351562,120.93479722810524,23512367,3903551.0
2022-09-28,168.8000030517578,119.1490478515625,172.89999389648438,121.72845956299392,167.6999969482422,118.35538678519094,172.0,121.33163281430068,18959922,3836140.0
2022-09-29,170.1999969482422,116.66883087158203,174.6999969482422,121.9268680117821,167.5,115.57754228653606,174.5,120.63715850373778,17156821,5228509.0
2022-09-30,165.60000610351562,117.56171417236328,171.60000610351562,119.04983713657042,160.89999389648438,115.57755022008712,171.60000610351562,116.47042551240835,19211935,5768864.0
2022-10-03,161.6999969482422,116.7680435180664,165.89999389648438,118.65300075350102,159.8000030517578,115.77596155930974,164.39999389648438,116.4704234718302,13299004,3722218.0
2022-10-05,174.89999389648438,126.29204559326172,177.0,127.68095438168655,168.0,122.81975848422923,168.39999389648438,124.01025389401771,23594372,5888141.0
2022-10-06,177.10000610351562,125.69679260253906,179.39999389648438,127.4825433186434,173.3000030517578,125.29996583805843,177.5,126.88729560293707,11941492,1852281.0
2022-10-07,172.89999389648438,122.62133026123047,177.5,124.90312182509106,172.8000030517578,122.12528927508554,175.39999389648438,123.51420555008829,6408263,2364822.0
2022-10-10,161.3000030517578,118.95062255859375,168.0,120.93478637919085,159.60000610351562,118.25616067999418,168.0,119.9427044688923,30853484,4936654.0
2022-10-11,151.39999389648438,114.9822998046875,161.5,118.45458663832095,146.6999969482422,113.89101117077105,161.3000030517578,118.45458663832095,38209080,4419202.0
2022-10-12,150.39999389648438,113.49418640136719,158.60000610351562,116.17280487024544,142.0,110.0218992763104,151.8000030517578,114.68468181664969,42562313,6369500.0
2022-10-13,146.0,108.93060302734375,149.8000030517578,113.29575762788363,144.5,108.6329754095866,149.8000030517578,112.8989308961871,19571364,7373814.0
2022-10-14,149.0,109.22821807861328,155.3000030517578,113.59338004841929,148.6999969482422,108.33534283517818,148.6999969482422,110.41872092618823,26274605,7174627.0
2022-10-17,149.6999969482422,108.43456268310547,153.5,109.82347139020233,141.60000610351562,106.05356443396333,146.0,109.22822372016299,24052728,9009000.0
2022-10-18,154.0,112.00606536865234,155.8000030517578,112.79972647016531,149.5,109.12902589932754,153.1999969482422,110.12110795295779,25249963,8153590.0
2022-10-19,144.5,108.53376007080078,153.60000610351562,110.41871717196788,144.39999389648438,107.44247150769904,153.39999389648438,109.8234619839268,25715958,4589066.0
2022-10-20,140.8000030517578,99.20819091796875,141.8000030517578,105.06147569592576,133.6999969482422,98.81135664050002,139.5,105.06147569592576,50447486,15276199.0
2022-10-21,141.60000610351562,95.23985290527344,143.8000030517578,100.00184857813049,139.1999969482422,94.3469777704898,141.1999969482422,99.30738677597279,17633947,16900383.0
2022-10-24,120.5999984741211,87.79925537109375,137.8000030517578,98.71215716863082,119.0999984741211,85.66627759686908,135.0,95.23987023305085,87427196,26475131.0
2022-10-25,123.5,90.77550506591797,127.69999694824219,92.85887579953544,112.80000305175781,84.52538529608037,120.9000015258789,89.78342304333962,78266339,14586447.0
2022-10-26,129.6999969482422,89.83301544189453,134.60000610351562,92.66044722882395,121.30000305175781,88.09687218706266,121.69999694824219,89.23776027076504,52186329,8324353.0
2022-10-27,131.8000030517578,88.7417221069336,139.1999969482422,92.95807014295082,131.10000610351562,88.29528828365484,138.39999389648438,91.71796777941634,41077734,7627392.0
2022-10-28,121.80000305175781,84.27735137939453,131.60000610351562,89.18816115109205,120.19999694824219,83.38448375634404,131.5,89.18816115109205,45546979,9481914.0
2022-10-31,124.80000305175781,84.92221069335938,130.8000030517578,88.54331120898009,118.80000305175781,84.0293354530854,122.0,84.92221069335938,41381680,6648777.0
2022-11-01,139.60000610351562,91.51956176757812,145.0,93.30531234185648,127.5999984741211,86.3111314230818,128.0,87.94806818800618,63316429,10115662.0
2022-11-02,146.6999969482422,96.72798919677734,149.0,96.77759632139514,134.6999969482422,90.77549755389873,139.0,92.06520710411624,40243112,8426013.0
2022-11-03,141.5,90.0810546875,146.0,93.40452809727871,138.1999969482422,89.73381990895294,141.0,93.007693756786,27092886,8054392.0
2022-11-04,149.5,97.9184799194336,158.8000030517578,101.09314652192326,144.5,92.06520279946936,145.0,92.06520279946936,62912735,9469343.0
2022-11-07,153.0,98.31532287597656,157.10000610351562,102.18444411853353,142.1999969482422,92.80927241874745,145.0,95.04145687764746,36876150,7766433.0
2022-11-08,148.8000030517578,97.22402954101562,155.89999389648438,98.81135912176592,146.60000610351562,95.98392712340063,153.3000030517578,98.31531815471993,30156050,4098017.0
2022-11-09,144.3000030517578,95.33907318115234,149.6999969482422,98.76176042491117,141.39999389648438,94.54541216837076,147.0,96.57917560954658,30446854,5183017.0
2022-11-10,141.89999389648438,91.12272644042969,143.0,93.30531129210136,138.6999969482422,90.52747877869548,140.0,93.15649748442165,21861746,5265972.0
2022-11-11,159.60000610351562,98.96016693115234,160.6999969482422,100.49789686344054,152.60000610351562,96.03352843045623,160.0,98.61293978905037,59572296,14492312.0
2022-11-14,156.5,102.77970123291016,168.0,109.12902801291312,155.39999389648438,100.20028935731114,167.0,109.12902801291312,60532565,8710472.0
2022-11-15,166.39999389648438,109.12902069091797,170.3000030517578,109.92268932353684,153.60000610351562,101.29157132750049,155.6999969482422,102.7796943369221,51487473,9300810.0
2022-11-16,162.3000030517578,112.89891815185547,167.8000030517578,113.49416575119189,157.6999969482422,106.74800610808883,164.0,108.53375647508196,45330585,11059520.0
2022-11-17,153.0,102.68048858642578,154.8000030517578,111.41081334890433,149.0,96.43036886226669,152.0,110.71635139678382,78316760,26596684.0
2022-11-18,160.39999389648438,106.45040893554688,167.0,110.91477824203137,156.89999389648438,104.56545149234522,158.60000610351562,109.6250685258972,49770374,16221478.0
2022-11-21,152.5,102.48207092285156,154.39999389648438,104.66464823765423,150.10000610351562,99.60503168498639,153.0,104.66464823765423,32192357,7144745.0
2022-11-22,139.89999389648438,100.69631958007812,153.0,103.37493786151094,137.10000610351562,99.20819663061884,152.0,102.48207014702315,71799046,5877881.0
2022-11-23,138.39999389648438,103.17652893066406,142.0,104.76385863118496,134.10000610351562,100.29948959091584,139.5,101.78761260433889,37356864,6781531.0
2022-11-24,138.89999389648438,105.65672302246094,141.6999969482422,107.14484588193223,135.10000610351562,104.36701351665879,140.0,107.14484588193223,20411741,5802936.0
2022-11-25,136.60000610351562,103.17652893066406,137.89999389648438,105.6567339530358,133.3000030517578,101.58919923014317,137.89999389648438,105.6567339530358,25695319,4769748.0
2022-11-28,139.39999389648438,100.79552459716797,140.6999969482422,101.39077225331769,128.5,95.9343215288068,129.0,99.00978162871881,47477623,6015524.0
2022-11-29,155.39999389648438,108.8313980102539,156.0,109.62506667896271,141.3000030517578,103.9702020136149,143.3000030517578,104.86306980468059,68348315,6895016.0
2022-11-30,163.60000610351562,108.43456268310547,165.89999389648438,108.93060366963572,150.6999969482422,105.16068914441193,152.39999389648438,108.1369350635934,67182966,20282715.0
2022-12-01,163.0,107.03162384033203,177.5,113.08814261237006,161.0,106.83304485968321,172.0,112.98885690955244,61192587,12100904.0
2022-12-02,168.0,106.63446807861328,171.5,108.12377627084248,162.0,105.64159595046048,162.6999969482422,105.93945304389841,43061411,12027645.0
2022-12-05,174.3000030517578,112.79029083251953,176.0,113.18744126423904,168.89999389648438,107.7266436593854,175.0,110.60597482058384,52254576,11243038.0
2022-12-06,173.8000030517578,106.73377227783203,178.89999389648438,109.0173815984333,169.0,104.9465991073602,170.0,106.63448656280904,39055024,7918041.0
2022-12-07,167.5,103.15943145751953,182.3000030517578,108.71951471323942,167.0,102.86156674336793,172.5,104.84731130434035,47537009,10051020.0
2022-12-08,178.3000030517578,111.40026092529297,180.0,111.59883991585444,170.1999969482422,105.54232084148717,171.10000610351562,105.84017796480848,37406352,9550045.0
2022-12-09,188.5,111.69813537597656,188.89999389648438,112.4924362575449,175.3000030517578,107.92521755104885,177.5,109.51381931418553,50368648,11365638.0
2022-12-12,175.39999389648438,109.21595001220703,187.0,111.40026598244546,172.60000610351562,107.9252130275116,182.0,108.12379202708782,37430376,6405575.0
2022-12-13,179.0,107.72663879394531,183.89999389648438,110.30810512100939,174.89999389648438,106.23733042352211,175.1999969482422,106.53519512761238,28408770,5061854.0
2022-12-14,182.8000030517578,110.20882415771484,185.39999389648438,111.7974183062466,179.39999389648438,106.83305685770088,181.89999389648438,106.83305685770088,24871987,10350246.0
2022-12-15,176.8000030517578,110.40739440917969,181.89999389648438,112.8895751070031,175.3000030517578,108.81880027757556,181.39999389648438,112.19456754161827,18337831,6256562.0
2022-12-16,175.89999389648438,109.41452026367188,179.10000610351562,111.89670091915458,170.6999969482422,107.52806902551639,174.1999969482422,111.89670091915458,24271580,8547354.0
2022-12-19,178.8000030517578,110.40739440917969,187.0,114.87531966526183,177.10000610351562,109.910958269615,180.0,111.30098097539899,24976402,3222337.0
2022-12-20,175.5,106.9323501586914,178.89999389648438,108.91809487900147,171.8000030517578,105.74090635651135,176.10000610351562,107.5280796347964,18837092,4185542.0
2022-12-21,174.1999969482422,109.61309814453125,176.8000030517578,109.61309814453125,172.5,106.9323385189093,176.1999969482422,107.23020322453868,10613803,3614505.0
2022-12-22,186.1999969482422,114.77603912353516,186.8000030517578,115.07390385069986,178.1999969482422,111.69813643456345,179.6999969482422,112.98887348559094,35630667,4114140.0
2022-12-23,183.1999969482422,112.492431640625,185.60000610351562,114.57746190039973,180.39999389648438,111.1024089424371,180.39999389648438,112.2938526408757,17329993,2379655.0
2022-12-28,184.1999969482422,113.78316497802734,189.60000610351562,115.0739020083904,182.8000030517578,112.39314223187048,186.1999969482422,113.38601453983759,28927593,3756342.0
2022-12-29,183.8000030517578,110.50667572021484,185.0,113.18742755331425,179.89999389648438,109.21593886723304,180.8000030517578,111.40025461457229,17062318,3703805.0
2022-12-30,174.6999969482422,113.6838607788086,188.5,116.26532684480944,174.6999969482422,112.49241723296615,188.39999389648438,113.78314647845991,31271880,4916460.0
2023-01-03,176.8000030517578,117.75464630126953,177.8000030517578,118.05251100366033,164.6999969482422,110.80454061228212,173.0,110.80454061228212,37814940,4042601.0
2023-01-04,181.3000030517578,124.80403900146484,184.89999389648438,125.7969112531074,173.60000610351562,117.85393323996688,175.1999969482422,118.74751978144802,42884019,9520228.0
2023-01-05,190.8000030517578,125.8962173461914,195.60000610351562,128.97411254939257,187.1999969482422,124.60548025773875,188.8000030517578,127.08766113936701,45355119,8010724.0
2023-01-06,182.6999969482422,123.81117248535156,192.60000610351562,128.17981968497256,181.60000610351562,121.8254278900772,191.0,128.17981968497256,34445779,7855527.0
2023-01-09,180.60000610351562,126.98836517333984,186.5,128.08052315813504,177.1999969482422,125.10190634050399,185.10000610351562,125.10190634050399,43409393,6075607.0
2023-01-10,178.5,126.19406127929688,179.10000610351562,126.98836210816513,175.0,123.61259494799616,178.1999969482422,124.10903107228529,31231825,7319095.0
2023-01-11,174.0,125.10191345214844,181.89999389648438,128.8748313322985,172.1999969482422,124.70476300555137,179.8000030517578,126.29335721692492,48156549,6590850.0
2023-01-12,173.0,129.76840209960938,177.8000030517578,133.83918444907312,169.39999389648438,128.47766512416757,175.6999969482422,130.0662668093311,36223970,10581881.0
2023-01-13,171.1999969482422,135.9241943359375,173.1999969482422,137.01635978554324,168.0,130.36411926074328,173.0,131.45626956032197,37740104,8976763.0
2023-01-16,165.60000610351562,132.8463134765625,172.60000610351562,136.61923115303247,161.60000610351562,131.15843363841316,171.60000610351562,135.92420844023985,58214816,5793376.0
2023-01-17,164.8000030517578,132.64772033691406,169.8000030517578,133.14415639333959,162.3000030517578,129.76838211963027,165.8000030517578,131.654848224063,34147894,4817763.0
2023-01-18,163.60000610351562,141.2857208251953,165.8000030517578,142.179299768808,161.0,137.5128033354447,162.10000610351562,139.00211167481774,32337925,8757056.0
2023-01-19,160.1999969482422,137.016357421875,162.0,140.8885527672651,159.0,136.5199213442595,161.0,140.8885527672651,20979883,5295149.0
2023-01-20,168.10000610351562,139.9949951171875,168.89999389648438,140.49143127008531,163.8000030517578,136.6192353374939,163.89999389648438,139.7964236860342,27743295,4495153.0
2023-01-26,172.39999389648438,143.76788330078125,173.39999389648438,143.86716142089742,169.5,140.49140233642825,171.10000610351562,142.57643980920543,29899068,5371821.0
2023-01-27,174.89999389648438,143.66860961914062,175.1999969482422,145.5550759588698,171.0,142.87430879978245,173.0,144.06576760383373,19439756,2813343.0
2023-01-30,173.5,139.69712829589844,181.10000610351562,144.26434689392818,172.0,138.60497786595488,172.0,143.27147460305466,55331550,8840081.0
2023-01-31,174.60000610351562,138.70425415039062,178.5,141.9807356964687,170.3000030517578,136.61923145745268,175.8000030517578,141.38500626989864,32516625,6861128.0
2023-02-01,180.10000610351562,142.5764617919922,182.39999389648438,142.87431134828987,174.10000610351562,137.01637110733537,176.60000610351562,138.90282233068592,35916222,6888039.0
2023-02-02,176.60000610351562,141.4842987060547,185.0,144.76078023241115,176.0,140.98786257024398,183.10000610351562,142.5764642648497,26580738,3700281.0
2023-02-03,172.8000030517578,142.2786102294922,174.8000030517578,143.07291113639687,169.0,139.49856463034067,173.1999969482422,141.18644458874454,28869669,4503492.0
2023-02-06,164.10000610351562,138.10848999023438,170.0,141.48424845475972,160.39999389648438,137.2148961731378,167.8000030517578,141.48424845475972,43310208,6737830.0
2023-02-07,163.6999969482422,139.9949951171875,166.5,141.7821682976255,162.39999389648438,136.32137061574937,165.0,138.10854379618738,22939843,4910298.0
2023-02-08,153.10000610351562,141.4842987060547,159.0,147.14366762429117,148.3000030517578,137.01637348375823,159.0,137.81067433106108,105815798,8721411.0
2023-02-09,153.5,142.17929077148438,155.0,142.57644872686782,148.5,135.7256217092659,149.0,137.016358551715,42178820,8035679.0
2023-02-10,148.10000610351562,136.8177947998047,153.39999389648438,143.37074235478568,145.0,136.0234939946479,152.5,141.68286261259487,46144143,6668156.0
2023-02-13,148.1999969482422,138.00927734375,151.1999969482422,139.20072131239468,143.60000610351562,132.54847859993254,145.0,134.1370806581468,36985397,4882319.0
2023-02-14,147.6999969482422,136.2220458984375,150.10000610351562,138.20779005191335,146.6999969482422,135.42774520704205,149.0,138.0092186665709,26961707,3690561.0
2023-02-15,145.89999389648438,134.1370391845703,148.60000610351562,135.9241970099534,143.3000030517578,133.1441669926787,148.60000610351562,134.73275340968888,31980470,4106381.0
2023-02-16,148.3000030517578,137.21495056152344,151.6999969482422,139.69713134284632,144.1999969482422,134.43490505643598,144.5,134.43490505643598,34797292,6020524.0
2023-02-17,144.1999969482422,135.12991333007812,149.8000030517578,139.994981080672,144.10000610351562,134.33561253507588,147.89999389648438,137.9099433875446,25463180,5614654.0
2023-02-20,145.8000030517578,137.61209106445312,147.60000610351562,138.50566997200352,142.1999969482422,134.1370384128258,144.6999969482422,135.32848200623542,19909280,2547656.0
2023-02-21,139.8000030517578,133.83917236328125,146.8000030517578,138.0092324727399,139.3000030517578,132.9455783148084,146.10000610351562,137.6120896623256,34114924,6201999.0
2023-02-22,140.0,132.64772033691406,143.39999389648438,135.22917874031117,137.10000610351562,131.45626168147186,138.8000030517578,132.94556985074848,26855616,6025388.0
2023-02-23,139.10000610351562,138.10848999023438,142.1999969482422,139.29993326300666,138.5,132.94554389151583,138.6999969482422,132.94554389151583,21932466,5658638.0
2023-02-24,134.39999389648438,122.61972045898438,138.10000610351562,129.47053278898935,133.8000030517578,121.92471292768398,137.89999389648438,129.47053278898935,34832905,14603849.0
2023-02-27,136.1999969482422,123.41402435302734,138.8000030517578,124.50618231875922,132.10000610351562,120.33611430185458,132.3000030517578,122.02400168072579,28234666,8007155.0
2023-02-28,136.10000610351562,120.23683166503906,140.39999389648438,124.40689978854623,135.10000610351562,119.83968123779823,138.3000030517578,123.41402750795133,31464557,9672111.0
2023-03-01,142.8000030517578,130.36412048339844,143.60000610351562,131.85342875590484,135.3000030517578,122.32184975185304,135.3000030517578,123.11615052719522,35180578,9373964.0
2023-03-02,141.3000030517578,130.06625366210938,142.5,131.55556191014878,139.6999969482422,127.18693044257726,140.60000610351562,127.18693044257726,17983015,6388166.0
2023-03-03,142.3000030517578,134.63348388671875,146.0,135.92420569866306,141.8000030517578,131.35700241402773,145.3000030517578,133.5413183458123,22071347,6964215.0
2023-03-06,142.89999389648438,134.43490600585938,146.5,135.72564305126872,140.8000030517578,132.94559752654766,141.0,133.34275554438167,20474166,4968731.0
2023-03-07,137.89999389648438,134.23631286621094,144.0,137.61208729681235,135.6999969482422,132.64772650183394,141.10000610351562,134.4348842680047,33805962,5741530.0
2023-03-08,131.89999389648438,128.82699584960938,136.3000030517578,132.10478682459416,130.3000030517578,127.33709223880568,135.10000610351562,132.10478682459416,39112924,5176859.0
2023-03-09,129.39999389648438,127.2377700805664,132.0,130.01891126757198,129.1999969482422,127.13843711413789,131.10000610351562,128.82699145084348,27384196,4162406.0
2023-03-10,127.4000015258789,126.74112701416016,127.4000015258789,128.7276726569314,122.0999984741211,124.45661278654555,125.9000015258789,126.54247623890369,69948713,13373920.0
2023-03-13,129.0,130.8135223388672,131.39999389648438,132.89939327052682,127.0,129.0256351340278,129.10000610351562,130.41622080716152,31670535,6007016.0
2023-03-14,125.4000015258789,128.33035278320312,130.89999389648438,132.60141254818123,124.5,126.93978223464387,127.69999694824219,130.81352530283198,24599054,5955974.0
2023-03-15,126.69999694824219,133.0980224609375,130.3000030517578,135.08456010960822,125.5999984741211,132.10475363660214,127.9000015258789,133.89264055162167,20973761,5805096.0
2023-03-16,126.30000305175781,130.8135223388672,129.5,132.99871107541225,124.19999694824219,129.62160258766824,124.5,131.31015683154024,21703846,2913930.0
2023-03-17,130.39999389648438,134.38929748535156,131.39999389648438,136.47515327236522,127.80000305175781,132.80006103765183,128.6999969482422,134.09131375689762,36936345,7110180.0
2023-03-20,128.89999389648438,131.80679321289062,130.8000030517578,135.38256767380716,126.4000015258789,130.31688971352241,129.1999969482422,134.5879494429277,20529878,3147311.0
2023-03-21,130.10000610351562,132.10479736328125,130.5,133.39605029353774,125.5999984741211,130.4162428342156,129.60000610351562,130.4162428342156,18879916,4118375.0
2023-03-22,130.3000030517578,133.0980224609375,132.89999389648438,135.58119452177587,128.39999389648438,132.5020551039045,131.39999389648438,133.79330760675634,27442623,3749088.0
2023-03-23,141.10000610351562,138.3623809814453,142.0,139.25631705939412,129.3000030517578,133.09805201242392,130.6999969482422,133.4953535679383,55356860,5806683.0
2023-03-24,140.1999969482422,140.05093383789062,143.6999969482422,142.73275719931453,136.89999389648438,138.85901402793363,140.8000030517578,139.15699776944354,43628145,3347516.0
2023-03-27,131.39999389648438,136.47515869140625,139.6999969482422,140.8455515180754,130.5,135.48188966117453,138.0,140.8455515180754,95718074,3368798.0
2023-03-28,134.60000610351562,138.8590087890625,136.60000610351562,139.85227778589973,128.0,135.87920179855078,128.0,139.1569925193301,50100100,3422699.0
2023-03-29,140.0,138.06442260742188,144.39999389648438,144.81865638490135,138.0,137.5677879937261,140.0,143.0307687443795,76240940,6123092.0
2023-03-30,142.0,134.98524475097656,142.39999389648438,137.66708305094255,138.0,134.0913087550422,140.1999969482422,137.66708305094255,34864662,6490805.0
2023-03-31,143.5,137.07110595703125,148.0,138.3623585371179,143.3000030517578,135.8791863277514,144.8000030517578,137.07110595703125,47423368,4316476.0
2023-04-03,140.0,137.7664031982422,142.5,137.7664031982422,139.10000610351562,135.6805474535216,140.60000610351562,137.071117950002,32056637,3493040.0
2023-04-04,133.89999389648438,139.9515838623047,137.6999969482422,140.6468842266819,132.0,138.16371194270855,136.3000030517578,140.6468842266819,41379452,5077986.0
2023-04-06,133.8000030517578,139.2563018798828,133.89999389648438,139.95158710428547,129.1999969482422,136.77312953838677,131.0,138.56101665548016,28511889,2664424.0
2023-04-11,135.39999389648438,139.3556365966797,137.1999969482422,139.65362031264036,132.6999969482422,136.07784603327502,134.1999969482422,138.95831992337165,23521030,3167595.0
2023-04-12,131.0,139.156982421875,137.60000610351562,141.2428380702309,130.3000030517578,137.86572978846556,134.8000030517578,141.2428380702309,24250489,3736603.0
2023-04-13,130.89999389648438,140.15025329589844,130.89999389648438,140.4482218526071,126.5,135.68054307229391,128.0,138.0643824624505,27623109,6085642.0
2023-04-14,129.5,144.4213104248047,131.89999389648438,145.51391241664598,127.5999984741211,141.14353476144595,131.3000030517578,142.03747082307422,23135639,6256044.0
2023-04-17,135.60000610351562,145.9112091064453,136.6999969482422,146.60650952687402,128.0,141.54083159676742,128.5,143.3287188165746,30802735,6450570.0
2023-04-18,135.3000030517578,145.2159423828125,136.60000610351562,146.90449685641,133.3000030517578,143.4280549347335,133.3000030517578,146.2092115032915,15484880,3951450.0
2023-04-19,135.60000610351562,141.54083251953125,138.60000610351562,145.31525775126852,133.89999389648438,140.15026198177222,135.60000610351562,145.11660698245754,24319557,3853566.0
2023-04-20,140.39999389648438,143.03073120117188,142.1999969482422,144.81861837240285,135.8000030517578,142.43476375873433,135.8000030517578,143.52736568450928,35146544,2733091.0
2023-04-21,137.6999969482422,141.1435089111328,140.60000610351562,143.62668102317892,136.39999389648438,140.15024006631435,140.0,143.32869733851743,22543597,3346919.0
2023-04-24,137.60000610351562,142.83209228515625,141.0,143.92467914546572,134.89999389648438,140.3489196625217,137.6999969482422,142.63344150656206,17718915,4452211.0
2023-04-25,131.60000610351562,137.56776428222656,136.8000030517578,144.42131470749996,129.5,135.6805591379,136.6999969482422,144.02401314745742,31004357,5190765.0
2023-04-26,133.10000610351562,134.98524475097656,135.6999969482422,136.97178265845866,130.39999389648438,131.90612008802816,130.8000030517578,133.59467427817168,18835502,7217137.0
2023-04-27,134.0,134.88592529296875,134.1999969482422,135.5812105208337,131.39999389648438,132.60140369619998,132.3000030517578,132.60140369619998,15864433,3508636.0
2023-04-28,133.0,137.66708374023438,136.60000610351562,140.0509231787161,132.60000610351562,137.17044926087723,134.10000610351562,137.17044926087723,15047849,3097886.0
2023-05-02,132.5,137.86572265625,137.39999389648438,141.14351296961743,131.5,136.673803039411,135.89999389648438,140.15024409623823,10384370,1966497.0
2023-05-03,131.3000030517578,137.86572265625,131.39999389648438,138.66034078616943,128.89999389648438,136.0778356529514,130.0,137.4684060132502,9248479,3281142.0
2023-05-04,132.0,137.07110595703125,133.5,140.44821409933755,130.39999389648438,136.47513856435114,131.89999389648438,138.3623585371179,14987634,3360984.0
2023-05-05,135.60000610351562,138.6603240966797,137.0,140.5475286665196,132.8000030517578,137.6670553428527,134.0,138.36234043931591,19031107,3528738.0
2023-05-08,134.1999969482422,139.9515838623047,137.6999969482422,141.0441857296853,132.6999969482422,138.46168049192067,135.6999969482422,138.66034639950323,13434802,2383517.0
2023-05-09,130.3000030517578,136.27647399902344,135.3000030517578,140.64686573795538,129.8000030517578,135.48185594139227,133.0,139.65359695493615,21017532,4035263.0
2023-05-10,129.0,137.56776428222656,130.0,138.16373177837337,126.5999984741211,135.7798769498691,129.3000030517578,136.97179678607975,22057043,2541215.0
2023-05-11,128.5,137.4684295654297,129.89999389648438,138.56103157577212,126.19999694824219,134.58795540155646,128.60000610351562,138.46169860898362,21665041,3466910.0
2023-05-12,131.8000030517578,134.78659057617188,134.60000610351562,136.8724613886081,130.0,133.5946708931002,130.8000030517578,136.8724613886081,30262695,4479119.0
2023-05-15,136.3000030517578,136.574462890625,139.1999969482422,138.0643661221591,131.1999969482422,133.79330716054548,131.8000030517578,135.58119406960228,32892977,3902789.0
2023-05-16,137.39999389648438,138.56101989746094,139.8000030517578,139.05765437738015,137.0,137.17044941611977,138.89999389648438,139.05765437738015,17895478,3869688.0
2023-05-17,133.0,135.2832489013672,139.0,139.75295986830278,132.8000030517578,134.68729653275935,137.39999389648438,139.55430907876683,16045180,4107929.0
2023-05-18,133.5,138.46170043945312,135.3000030517578,139.0576679358973,131.6999969482422,135.4818932693982,133.5,135.7798770176203,15303929,3239205.0
2023-05-19,128.60000610351562,137.4684295654297,131.10000610351562,138.2630478314894,127.5999984741211,135.28324070082763,130.6999969482422,136.7731442661585,29496414,6409505.0
2023-05-22,132.60000610351562,139.0576629638672,134.0,140.3489157226053,127.5,136.07785590035576,129.6999969482422,137.07112492152623,24354632,4093695.0
2023-05-23,132.8000030517578,134.09132385253906,135.6999969482422,138.85901839851263,132.0,133.29670556886293,132.6999969482422,138.85901839851263,18896202,5323804.0
2023-05-24,130.39999389648438,130.8135223388672,131.89999389648438,134.6872804753662,129.60000610351562,129.62160258766824,130.8000030517578,132.10477505103353,15450737,3491134.0
2023-05-25,126.0,129.62159729003906,129.60000610351562,132.00543669500956,123.30000305175781,127.23775788506856,128.89999389648438,131.0121677502583,34594015,4698017.0
2023-05-29,115.80000305175781,138.9583282470703,126.0,141.93813527300676,115.30000305175781,138.46169374274757,126.0,138.85901043985513,93174015,6730915.0
2023-05-30,116.4000015258789,138.56101989746094,117.5999984741211,141.044192297057,113.0,136.07784749786487,116.5,139.75293961805073,45855807,5031948.0
2023-05-31,110.19999694824219,131.7074737548828,113.4000015258789,132.89939350821348,109.19999694824219,129.32361909213952,112.0999984741211,132.89939350821348,87568473,10731702.0
2023-06-01,112.80000305175781,130.8135223388672,117.0,134.88593124121903,110.80000305175781,130.51553861204698,110.9000015258789,131.40948979250763,45431448,5408802.0
2023-06-02,121.5999984741211,135.4818572998047,122.0,136.77310976189224,115.5,133.19735120081785,116.80000305175781,133.19735120081785,63586477,9262199.0
